Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Julia Patel,Mentee,Graduate,julia51@hotmail.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,None,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Medicine and healthcare,"Biotech, pharmaceutical, life sciences, and medical devices",Consulting and strategy,Academia and research,None,None,None
Nora Hayes,Mentee,Undergraduate,nora76@outlook.com,None,First Gen|Nan,None,College Of Agriculture And Life Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|First Generation Student Guidance,Medicine and healthcare,Academia and research,Health and wellness,Psychology and social work,None,None,None
Luke Griffin,Mentee,Undergraduate,lukegriffin@outlook.com,None,First Gen|Nan,East Coast U.S.|NYC Area,None,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,"Finance, investment and financial services",Consulting and strategy,Psychology and social work,Business,Marketing,None,None
Gabriella Singh,Mentee,Undergraduate,gabriella.singh@outlook.com,None,Other|Nan,None,None,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|Networking,Non-profit and social enterprise,Health and wellness,Public service and government,Hospitality,Policy and advocacy,None,None
Aisha Diallo,Mentee,Undergraduate,aisha.diallo@gmail.com,None,First Gen|Nan,None,College Of Arts And Sciences,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,None,None,None,None,None,None,None
Aiden Nakamura,Mentee,Undergraduate,aidennakamura@hotmail.com,None,First Gen|Nan,East Coast U.S.|NYC Area,College Of Engineering,Entrepreneurship And Startup Advice|First Generation Student Guidance|Networking,Engineering,Business,IT and technology,Architecture and urban planning,"Biotech, pharmaceutical, life sciences, and medical devices",None,None
John Reed,Mentee,Undergraduate,john_reed@icloud.com,None,First Gen|Nan,East Coast U.S.|NYC Area,None,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,"Finance, investment and financial services",Entrepreneurship and startups,Consulting and strategy,Corporate and general management,Human resources,None,None
Lillian Griffin,Mentee,Undergraduate,lilliangriffin@icloud.com,None,First Gen|Nan,NYC Area,School Of Industrial And Labor Relations,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|First Generation Student Guidance|Networking,Law and legal services,Marketing,Policy and advocacy,Entrepreneurship and startups,Media and entertainment,None,None
Ava Wilson,Mentee,Graduate,awilson@icloud.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,School Of Veterinary Medicine|Graduate School Field Of Study,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|First Generation Student Guidance|Networking,Health and wellness,"Energy, sustainability and the environment",Entrepreneurship and startups,Medicine and healthcare,Policy and advocacy,None,None
Sophia Davis,Mentee,Undergraduate,sophiadavis@cornell.edu,None,Panhellenic/Multicultural Greek Fraternal Council|Other|Nan,NYC Area,None,None,"Biotech, pharmaceutical, life sciences, and medical devices",Marketing,"Journalism, publishing and communications",Media and entertainment,None,None,None
Kennedy Fischer,Mentee,Undergraduate,kfischer@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS)|Nan,None,College Of Human Ecology,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Medicine and healthcare,Entrepreneurship and startups,Health and wellness,Academia and research,Media and entertainment,None,None
Claire Harris,Mentee,Undergraduate,claire30@icloud.com,None,First Gen|Building Ourselves Through Sisterhood and Service (BOSS)|Nan,East Coast U.S.,School Of Industrial And Labor Relations,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Public service and government,Policy and advocacy,Law and legal services,Non-profit and social enterprise,Corporate and general management,None,None
Jackson Gonzalez,Mentee,Undergraduate,jackson9@outlook.com,None,First Gen|Nan,East Coast U.S.|NYC Area,College Of Engineering,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Engineering,Design,Academia and research,None,None,None,None
Nathan Chen,Mentee,Undergraduate,nathan_chen@gmail.com,None,Panhellenic/Multicultural Greek Fraternal Council|Other|Nan,East Coast U.S.|NYC Area,None,None,Law and legal services,Policy and advocacy,Public service and government,Consulting and strategy,Business,None,None
Sarah Thompson,Mentee,Graduate,sarah17@gmail.com,None,Nan|Other,NYC Area,None,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Networking,Academia and research,"Biotech, pharmaceutical, life sciences, and medical devices",Education,Public service and government,None,None,None
Nora Gupta,Mentee,Graduate,nora_gupta@yahoo.com,None,Nan|Other,NYC Area,None,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Consulting and strategy,Data and analytics,"Biotech, pharmaceutical, life sciences, and medical devices",Corporate and general management,"Journalism, publishing and communications",None,None
Aaron Butler,Mentee,Undergraduate,aaron.butler@cornell.edu,None,First Gen|Nan,East Coast U.S.|NYC Area,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,IT and technology,Psychology and social work,Media and entertainment,Design,Creative fields,None,None
Lucas Roberts,Mentee,Graduate,lucas_roberts@cornell.edu,None,Nan|Other,East Coast U.S.|NYC Area,Weill Cornell Medicine (NYC),Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Academia and research,Education,Data and analytics,"Biotech, pharmaceutical, life sciences, and medical devices","Journalism, publishing and communications",None,None
Gabriella Fischer,Mentee,Graduate,gabriella.fischer@yahoo.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),East Coast U.S.|NYC Area,None,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Consulting and strategy,"Finance, investment and financial services",Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",Medicine and healthcare,None,None
Logan Thompson,Mentee,Undergraduate,logan.thompson@hotmail.com,None,Other|Nan,East Coast U.S.|NYC Area,College Of Human Ecology|School Of Industrial And Labor Relations|Cornell Law School,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers|Networking,Law and legal services,Policy and advocacy,Public service and government,None,None,None,None
Aaliyah Allen,Mentee,Undergraduate,aaliyahallen@icloud.com,None,First Gen|Nan,None,College Of Engineering|Cornell Jeb E. Brooks School Of Public Policy,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|First Generation Student Guidance|Networking,Engineering,Academia and research,Policy and advocacy,Public service and government,Business,None,None
Addison Scott,Mentee,Undergraduate,addisonscott@yahoo.com,None,Other|Nan,None,College Of Arts And Sciences,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers,Public service and government,Policy and advocacy,Law and legal services,Non-profit and social enterprise,Consulting and strategy,None,None
Kinsley White,Mentee,Undergraduate,kwhite@gmail.com,None,Other|Nan,None,None,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Medicine and healthcare,Health and wellness,Academia and research,None,None,None,None
