Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Remaining_Capacity
Noah Thompson,Mentor,noah_thompson@outlook.com,,Nan|Nan,,,,Law and legal services,Education,Academia and research,Policy and advocacy,Public service and government,,,"Undergraduate students, Graduate students",1
Sophia Anderson,Mentor,sanderson@gmail.com,,Nan|Nan,East Coast U.S.,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Public service and government,Law and legal services,Non-profit and social enterprise,,,,,"Undergraduate students, Graduate students",2
Ava Perez,Mentor,aperez@cornell.edu,,Nan|Nan,,College Of Agriculture And Life Sciences|Charles H. Dyson School Of Applied Economics And Management|Charles H. Dyson School Of Applied Economics And Management,,Public service and government,Corporate and general management,IT and technology,Business,,,,"Undergraduate students, Graduate students",3
Naomi Ortiz,Mentor,nortiz@hotmail.com,,Nan|Nan,East Coast U.S.|West Coast U.S.|NYC Area,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|First Generation Student Guidance,Psychology and social work,Medicine and healthcare,Academia and research,Health and wellness,,,,Graduate students,1
Owen Lin,Mentor,owenlin@cornell.edu,,Nan|Nan,West Coast U.S.,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Media and entertainment,"Journalism, publishing and communications",,,,,,"Undergraduate students, Graduate students",1
Abigail Wang,Mentor,abigail.wang@outlook.com,,Nan|Nan,,,,Non-profit and social enterprise,Policy and advocacy,Public service and government,,,,,Undergraduate students,1
Nadia Lopez,Mentor,nadialopez@hotmail.com,,Nan|Nan,East Coast U.S.,,,Business,Design,Creative fields,Entrepreneurship and startups,Retail and consumer goods,,,"Undergraduate students, Graduate students",3
Imani Smith,Mentor,ismith@cornell.edu,,Nan|Nan,,,,Non-profit and social enterprise,Academia and research,,,,,,Undergraduate students,2
Grace Mensah,Mentor,grace.mensah@gmail.com,,Nan|Nan,,"College Of Human Ecology|Graduate School Field Of Study|Sociology, Design And Environmental Analysis|Sociology, Design And Environmental Analysis",,"Energy, sustainability and the environment",Design,Policy and advocacy,Architecture and urban planning,Non-profit and social enterprise,,,"Undergraduate students, Graduate students",2
Sarah Sanchez,Mentor,sarahsanchez@yahoo.com,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Human resources,Consulting and strategy,Engineering,,,,,"Undergraduate students, Graduate students",1
Caleb Davis,Mentor,caleb_davis@outlook.com,,Nan|Nan,East Coast U.S.,College Of Agriculture And Life Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Consulting and strategy,Entrepreneurship and startups,Human resources,,,,,Undergraduate students,1
Serena Ramirez,Mentor,serena.ramirez@icloud.com,,Nan|Nan,,,,Public service and government,Law and legal services,,,,,,"Undergraduate students, Graduate students",1
Jasmine Allen,Mentor,jasmine1@gmail.com,,Nan|Nan,East Coast U.S.|NYC Area,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance,Engineering,Marketing,,,,,,"Undergraduate students, Graduate students",2
Kayla Kim,Mentor,kayla85@gmail.com,,Nan|Nan,East Coast U.S.,College Of Arts And Sciences,Public Service And Non-Profit Careers|Networking,Public service and government,Creative fields,Policy and advocacy,"Journalism, publishing and communications",Non-profit and social enterprise,,,Undergraduate students,1
Wyatt Reed,Mentor,wreed@cornell.edu,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes|Networking,Law and legal services,Entrepreneurship and startups,Business,,,,,"Undergraduate students, Graduate students",2
Scarlett Rivera,Mentor,scarlett_rivera@cornell.edu,,Nan|Nan,,School Of Industrial And Labor Relations,Public Service And Non-Profit Careers,Non-profit and social enterprise,Policy and advocacy,,,,,,"Undergraduate students, Graduate students",2
Scarlett Griffin,Mentor,scarlett.griffin@outlook.com,,Nan|Nan,East Coast U.S.,School Of Industrial And Labor Relations,Work-Life Balance|Navigating The Workforce|Networking,Hospitality,Human resources,Law and legal services,,,,,Undergraduate students,1
Zara Hayes,Mentor,zarahayes@outlook.com,,Nan|Nan,East Coast U.S.|NYC Area,College Of Arts And Sciences,,"Journalism, publishing and communications",Public service and government,Policy and advocacy,Non-profit and social enterprise,,,,"Undergraduate students, Graduate students",2
Eli Park,Mentor,epark@hotmail.com,,Nan|Nan,East Coast U.S.|NYC Area,College Of Human Ecology,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Networking,Psychology and social work,,,,,,,Undergraduate students,1
Ella Gonzalez,Mentor,ellagonzalez@yahoo.com,,Nan|Nan,West Coast U.S.|Puerto Rico Or Latin America,School Of Veterinary Medicine,,Veterinary medicine,Academia and research,,,,,,Undergraduate students,1
Claire Thompson,Mentor,claire_thompson@icloud.com,,Nan|Nan,East Coast U.S.|NYC Area,College Of Agriculture And Life Sciences,,Medicine and healthcare,Academia and research,,,,,,Undergraduate students,1
Victoria Clark,Mentor,victoria.clark@outlook.com,,Nan|Nan,,,,Law and legal services,Human resources,Public service and government,Corporate and general management,,,,"Undergraduate students, Graduate students",3
Isaiah Fischer,Mentor,isaiah64@cornell.edu,,Nan|Nan,,,Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance,Medicine and healthcare,Academia and research,Entrepreneurship and startups,,,,,"Undergraduate students, Graduate students",3
Madison Khan,Mentor,mkhan@hotmail.com,,Nan|Nan,,,Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Media and entertainment,Creative fields,"Journalism, publishing and communications",,,,,"Undergraduate students, Graduate students",2
Joseph Robinson,Mentor,joseph_robinson@icloud.com,,Nan|Nan,,,,Consulting and strategy,"Energy, sustainability and the environment",Business,Engineering,,,,Undergraduate students,1
Luke Allen,Mentor,luke.allen@outlook.com,,Nan|Nan,,,,Education,Creative fields,Real estate,Policy and advocacy,Academia and research,,,Undergraduate students,3
Ella Campbell,Mentor,ellacampbell@gmail.com,,Nan|Nan,East Coast U.S.|NYC Area,College Of Arts And Sciences|School Of Industrial And Labor Relations,,Consulting and strategy,Human resources,"Journalism, publishing and communications",,,,,"Undergraduate students, Graduate students",1
Zoey Ramos,Mentor,zramos@cornell.edu,,Nan|Nan,,,,Marketing,Business,,,,,,Undergraduate students,1
Samantha Ramirez,Mentor,samantharamirez@cornell.edu,,Nan|Nan,East Coast U.S.|NYC Area,College Of Agriculture And Life Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance,"Biotech, pharmaceutical, life sciences, and medical devices",Medicine and healthcare,,,,,,Undergraduate students,2
Samantha Kim,Mentor,samantha_kim@hotmail.com,,Nan|Nan,,College Of Arts And Sciences,,Corporate and general management,Policy and advocacy,Medicine and healthcare,,,,,Undergraduate students,1
Owen Mitchell,Mentor,owenmitchell@yahoo.com,,Nan|Nan,East Coast U.S.,College Of Human Ecology,Work-Life Balance|Networking,Psychology and social work,Health and wellness,,,,,,Undergraduate students,1
Hunter Mitchell,Mentor,hmitchell@yahoo.com,,Nan|Nan,,,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Public Service And Non-Profit Careers|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes|First Generation Student Guidance|Networking,Entrepreneurship and startups,"Journalism, publishing and communications",Non-profit and social enterprise,Policy and advocacy,Public service and government,,,Graduate students,1
Alexander Kim,Mentor,alexander91@gmail.com,,Nan|Nan,,College Of Arts And Sciences,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce,"Finance, investment and financial services",Corporate and general management,Entrepreneurship and startups,Media and entertainment,Retail and consumer goods,,,Undergraduate students,1
Aiden Patel,Mentor,aidenpatel@cornell.edu,,Nan|Nan,,"College Of Arts And Sciences|School Of Industrial And Labor Relations|Cornell Jeb E. Brooks School Of Public Policy|City And Regional Planning, Government|City And Regional Planning, Government",Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce|Public Service And Non-Profit Careers|First Generation Student Guidance|Networking,Policy and advocacy,Public service and government,Non-profit and social enterprise,,,,,Undergraduate students,2
Ryan Morales,Mentor,ryan_morales@outlook.com,,Nan|Nan,,Nolan School Of Hotel Administration,Work-Life Balance|Career Guidance|Interviewing And Internship/Job Search Strategies. Mentors Can Provide Guidance On Excelling In Competitive Recruitment Processes|Exploring Options And Making Informed Decisions.)|Navigating The Workforce,Hospitality,Marketing,Real estate,Business,Creative fields,,,Undergraduate students,1
