Mentee,Mentee_Email,Mentee_Phone,Mentee_Organization,Mentee_Bio,Mentee_Additional_Notes,Mentee_Field_1,Mentee_Field_2,Mentee_Field_3,Mentee_Field_4,Mentee_Field_5,Mentor,Mentor_Email,Mentor_Phone,Mentor_Bio,Mentor_Additional_Notes,Mentor_Field_1,Mentor_Field_2,Mentor_Field_3,Mentor_Field_4,Mentor_Field_5,Compatibility_Score
Isaiah Patel,isaiahpatel@hotmail.com,None,First Gen|Nan,None,None,"Finance, investment and financial services",Public service and government,None,None,None,Aria Hayes,aria.hayes@outlook.com,None,None,None,"Finance, investment and financial services",Business,Corporate and general management,IT and technology,Education,0.94
Jackson Hernandez,jacksonhernandez@outlook.com,None,First Gen|Nan,None,None,Consulting and strategy,Media and entertainment,"Finance, investment and financial services",Law and legal services,Non-profit and social enterprise,Ella Campbell,ellacampbell@gmail.com,None,None,None,Consulting and strategy,Human resources,"Journalism, publishing and communications",None,None,0.92
Kinsley Baker,kinsley6@icloud.com,None,First Gen|Nan,None,None,"Finance, investment and financial services",IT and technology,Data and analytics,Corporate and general management,Business,Adrian Bryant,adrian_bryant@cornell.edu,None,None,None,"Finance, investment and financial services",Retail and consumer goods,Entrepreneurship and startups,None,None,0.94
Luke Harris,lukeharris@yahoo.com,None,First Gen|Nan,None,None,Law and legal services,Policy and advocacy,Corporate and general management,"Energy, sustainability and the environment","Journalism, publishing and communications",Jasmine Harris,jharris@hotmail.com,None,None,None,Law and legal services,None,None,None,None,0.94
Nathan Hall,nathan.hall@hotmail.com,None,First Gen|Nan,None,None,Business,"Finance, investment and financial services",Hospitality,Real estate,Corporate and general management,Zara Thompson,zarathompson@outlook.com,None,None,None,Business,Corporate and general management,Retail and consumer goods,Marketing,None,0.88
Nora Cruz,nora_cruz@hotmail.com,None,First Gen|Nan,None,None,Business,Entrepreneurship and startups,"Finance, investment and financial services",Non-profit and social enterprise,Corporate and general management,Charlotte Rivera,charlotte_rivera@outlook.com,None,None,None,Business,Law and legal services,Entrepreneurship and startups,"Finance, investment and financial services",Real estate,0.88
Oliver Bryant,oliver40@outlook.com,None,First Gen|Nan,None,None,Human resources,Corporate and general management,Business,"Finance, investment and financial services",Marketing,Sarah Sanchez,sarahsanchez@yahoo.com,None,None,None,Human resources,Consulting and strategy,Engineering,None,None,0.8
Thomas Reyes,thomas_reyes@hotmail.com,None,First Gen|Nan,None,None,Education,Academia and research,Policy and advocacy,Public service and government,Non-profit and social enterprise,Luke Allen,luke.allen@outlook.com,None,None,None,Education,Creative fields,Real estate,Policy and advocacy,Academia and research,0.88
William Bryant,williambryant@outlook.com,None,First Gen|Nan,None,None,"Finance, investment and financial services",Business,Entrepreneurship and startups,Academia and research,"Energy, sustainability and the environment",Alexander Kim,alexander91@gmail.com,None,None,None,"Finance, investment and financial services",Corporate and general management,Entrepreneurship and startups,Media and entertainment,Retail and consumer goods,1.0
Wyatt Yamamoto,wyattyamamoto@gmail.com,None,First Gen|Nan,None,None,"Finance, investment and financial services",Media and entertainment,Consulting and strategy,Data and analytics,Corporate and general management,Kinsley Ramos,kinsleyramos@hotmail.com,None,None,None,"Finance, investment and financial services",None,None,None,None,1.0
Caroline Smith,csmith@yahoo.com,None,GenEq - Gender Equity Resource Center|First Gen|Nan,None,None,Policy and advocacy,Public service and government,Law and legal services,Academia and research,Education,Jocelyn Lopez,jocelyn13@gmail.com,None,None,None,Policy and advocacy,Medicine and healthcare,Public service and government,Veterinary medicine,Health and wellness,0.88
Brooklyn Roberts,broberts@icloud.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,None,"Biotech, pharmaceutical, life sciences, and medical devices",Education,Corporate and general management,Non-profit and social enterprise,Consulting and strategy,Sydney Sanchez,sydney_sanchez@gmail.com,None,None,None,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,None,0.92
Gabriella Allen,gabriella_allen@outlook.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,None,"Biotech, pharmaceutical, life sciences, and medical devices",Academia and research,None,None,None,Samantha Ramirez,samantharamirez@cornell.edu,None,None,None,"Biotech, pharmaceutical, life sciences, and medical devices",Medicine and healthcare,None,None,None,0.98
Samuel Hassan,samuel44@hotmail.com,None,Nan|Graduate And Professional Students Assembly. (Gpsa),None,None,Business,Consulting and strategy,Corporate and general management,Engineering,Entrepreneurship and startups,Zara Thompson,zarathompson@outlook.com,None,None,None,Business,Corporate and general management,Retail and consumer goods,Marketing,None,0.92
Aaron Adams,aaron_adams@gmail.com,None,Nan|Other,None,None,IT and technology,Corporate and general management,Consulting and strategy,Entrepreneurship and startups,Engineering,Leah Fischer,leahfischer@icloud.com,None,None,None,IT and technology,"Finance, investment and financial services",None,None,None,0.98
Aria Torres,atorres@icloud.com,None,Nan|Other,None,None,Consulting and strategy,Academia and research,Psychology and social work,Corporate and general management,Business,Joseph Robinson,joseph_robinson@icloud.com,None,None,None,Consulting and strategy,"Energy, sustainability and the environment",Business,Engineering,None,0.84
Dylan Allen,dylan12@cornell.edu,None,Nan|Other,None,None,Engineering,"Energy, sustainability and the environment",Non-profit and social enterprise,None,None,Allison Diallo,allisondiallo@icloud.com,None,None,None,Engineering,Corporate and general management,Retail and consumer goods,Consulting and strategy,Business,1.0
Sofia Butler,sofia_butler@gmail.com,None,Nan|Other,None,None,Consulting and strategy,Entrepreneurship and startups,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,None,David Patel,david.patel@icloud.com,None,None,None,Consulting and strategy,Hospitality,Data and analytics,None,None,0.9
Layla Reed,lreed@hotmail.com,None,Other|Nan,None,None,"Finance, investment and financial services",Business,None,None,None,Aria Hayes,aria.hayes@outlook.com,None,None,None,"Finance, investment and financial services",Business,Corporate and general management,IT and technology,Education,1.0
